published_date,title,source_domain,url,snippet,feed_name,matched_names,match_status,ai_relevant,ai_reason,ai_context,daily_relevant,daily_reason,detected_article_date,detection_status,detection_evidence,source_type,source_name,url_resolution_status,original_google_news_url,ai_model_used,image_url,event_group_id,event_summary
22/09/2026,PTMYF.PK - | Stock Price &amp; Latest News - Reuters,reuters.com,https://www.reuters.com/markets/companies/PTMYF.PK/all-listings/,"MYOR.D. --, --. --. --. unchanged. Munich Stock Exchange. MYOR.MU. --, --. --. --. unchanged. Indonesia Stock Exchange (formerly Jakarta SE). MYORn.JK.",Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
22/09/2026,KZN police arrest suspected serial rapist linked to 14 alleged rapes - Welcome To NU SA - t.co / X,t.co,https://t.co/7KI576OodA,Police in KwaZulu-Natal arrested a suspect believed to be a serial rapist who had been tormenting women in Gauteng and Zululand District on&nbsp;...,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
21/09/2026,$40 Slow Masticating Juicer With Reverse Function Is 33% Off - The Inventory,theinventory.com,https://theinventory.com/slow-masticating-juicer-cold-press-with-reverse-function-silver-3fe329c3,Key features include: Slow masticating/cold press mechanism for better juice yield; Reverse function to prevent and clear clogs without disassembly&nbsp;...,Companies - Batch 03 (AMAT (S) PTE.→Cooling Crops),better juice,full_keyword,FALSE,"Rejected: The news item uses the phrase ""better juice yield"" as a generic descriptive term for a juicer's performance and does not refer to the specific company ""Better Juice"" that Yissum tracks. The article is a product review for a generic kitchen appliance and lacks any commercial or translational signals relevant to Yissum's business development or licensing interests, such as IP, startup relevance, or strategic partnerships.","FULL_TEXT: ```json
{
  ""relevant"": false,
  ""reason"": ""Rejected: The news item uses the phrase \""better juice yield\"" as a generic descriptive term for a juicer's performance and does not refer to the specific company \""Better Juice\"" that Yissum tracks. The article is a product review for a generic kitchen appliance and lacks any commercial or translational signals relevant to Yissum's business development or licensing interests, such as IP, startup relevance, or strategic partnerships.""
}
```",,,,,,google_alerts,Google Alerts,not_google_news,,gemini-2.5-flash,,,
21/09/2026,YUPI prepares four options to meet free float rules - IDNFinancials,idnfinancials.com,https://www.idnfinancials.com/news/69138/yupi-prepares-four-options-to-meet-free-float-rules,... MYOR. “Market conditions and investor absorption capacity will be considered in determining the timing and mechanism for meeting the free float&nbsp;...,Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
21/09/2026,"Politics aside, here&#39;s a migration success story - Berwick Star News",berwicknews.starcommunity.com.au,https://berwicknews.starcommunity.com.au/news/2026-09-21/politics-aside-heres-a-migration-success-story/,"SMRC&#39;s acting CEO and senior market strategy, engagement and growth, Jacqui Pringle says HIPPY debunks narratives that migrants and refugees are a&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
21/09/2026,Happy for <b>HIPPY</b>: Mums bring preschoolers up to speed | Cranbourne Star News,cranbournenews.starcommunity.com.au,https://cranbournenews.starcommunity.com.au/news/2026-09-21/happy-for-hippy-mums-bring-preschoolers-up-to-speed/,... HIPPY program for new arrivals as the Federal Government unveiled fresh migration cuts. HIPPY (Home Interaction Program for Parents and Youngsters)&nbsp;...,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
21/09/2026,Can We Officially Joke about Land Acknowledgements Now? - HotAir,hotair.com,https://hotair.com/christian-toto/2026/09/21/can-we-officially-joke-about-land-acknowledgements-now-n3819066,"This is the greatest land in the history of mankind. And if that bothers you, you, your communist and hippy buddies should get the hell off it!",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
20/09/2026,The Young Ones filming locations in Bristol: Your guide to the BBC sitcom,bristolpost.co.uk,https://www.bristolpost.co.uk/news/bristol-news/gallery/young-ones-filming-locations-bristol-11161790,"... hippy or Mike (Christopher Ryan), the improbably smooth and sharp-witted wheeler-dealer? Among the most bizarre and groundbreaking programmes of&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
20/09/2026,SINGER: Thoughts on &#39;Spitty beards&#39; - CNHI,cnhi.com,https://www.cnhi.com/rss_feed/singer-thoughts-on-spitty-beards/,"But yes, there was also from the later &#39;60s a hirsute hippy and post-hippy vogue, where more hair, including on faces, became (after being part of a&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
20/09/2026,NOBODY&#39;S LAUGHING | Sunday Mirror - PressReader,pressreader.com,https://www.pressreader.com/uk/sunday-mirror/20260920/281865830377798,"Nitrous oxide – also known as nitrox, or “hippy crack” – became a Class C drug in November 2023. Ex-England star Raheem Sterling was banned from&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
19/09/2026,Raheem Sterling vows to be &#39;better than yesterday&#39; as former England footballer breaks his silence,dailymail.com,https://www.dailymail.com/sport/football/article-16144057/raheem-sterling-lamborghini-crash-guilty.html,Raheem Sterling says he is seeking &#39;progress over perfection&#39; after pleading guilty to dangerous driving and drug possession. Advertisement.,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
19/09/2026,Mlada Boleslav vs Zbrojovka Brno match lineup | Chance Liga · 19 Sep 2026 - YSscores,ysscores.com,https://www.ysscores.com/en/lineup/5831177/FK-Mlada-Boleslav-vs-FC-Zbrojovka-Brno,Mlada Boleslav vs Zbrojovka Brno match lineup for Chance Liga on Saturday 19-09-2026. Starting XI and shirt numbers.,Companies - Batch 03 (AMAT (S) PTE.→Cooling Crops),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
19/09/2026,Last two mins: McCluggage the hero as huge late call helps Lions past Hawks - AFL,afl.com.au,https://www.afl.com.au/video/1616002/last-two-mins-lions-beat-hawks-in-all-time-classic-after-huge-late-decision?videoId=1616002&modal=true&type=video&publishFrom=1789812542001,Last two mins: Lions beat Hawks in all-time classic after huge late decision. The thrilling final moments between Hawthorn and Brisbane in the&nbsp;...,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
19/09/2026,MedicalResearch.com | - MedicalResearch.com,medicalresearch.com,https://medicalresearch.com/,MedicalResearch.com |&nbsp;&nbsp;MedicalResearch.com,Google News - Researcher - Rosenshine Ilan,Rosenshine Ilan (Google News query match),full_keyword,FALSE,"Rejected: The provided text does not mention the researcher 'Rosenshine Ilan.' Although a snippet mentions 'New Hebrew University research' concerning EPEC bacterial strains, there is no explicit name match to verify the identity, and the text lacks specific details regarding IP, licensing, or commercial application required for strategic business development value.","FULL_TEXT: Senior Innovation Analyst for Yissum.
Analyze a news item for strategic relevance to Business Development & Licensing.
""Rosenshine Ilan"".
A snippet/full text from `MedicalResearch.com`.
A strict TTO (Technology Transfer Office) filter.

    *   *Title:* ""MedicalResearch.com | - MedicalResearch.com"" (Very generic/no specific title).
    *   *Snippet:* ""MedicalResearch.com |&nbsp;&nbsp;MedicalResearch.com"".
    *   *Full Text Analysis:*
        *   Segment 1: ""Atypical EPEC strains lack the bundle-forming pili used by classical strains... New Hebrew University research shows how these bacteria compensate through FimH mutations and bacterial elongation..."" (Wait, this mentions Hebrew University research).
        *   Segment 2: ""Your 2026 MIPS score sets your 2028 Medicare reimbursement rate..."" (Medical billing/policy).
        *   Segment 3: ""A successful implant procedure... Rutgers research..."" (Dental/Rutgers).
        *   Segment 4: ""A mental health center... therapist..."" (Mental health).
        *   Segment 5: ""New Jersey's two-year statute of limitations..."" (Legal).
        *   Segment 6: ""VA disability math..."" (VA claims).
        *   Segment 7: ""A 2025 study found 54,905 mesothelioma-related deaths..."" (Cancer/Death stats).
        *   ... and several other unrelated medical/legal snippets.

    *   The keyword is ""Rosenshine Ilan"".
    *   Scanning the full text for ""Rosenshine"" or ""Ilan"":
        *   Text: ""New Hebrew University research shows how these bacteria compensate...""
        *   *Does the text mention Rosenshine Ilan?* **No.**

    *   *Step 1 (Entity Verification):* The text mentions ""New Hebrew University research"" regarding EPEC strains, but it *never* names the researcher ""Rosenshine Ilan"". Even if Rosenshine Ilan is the researcher behind this specific EPEC study, the *article text provided* does not verify the identity.
    *   *Step 2 (Main Article Validation):* The ""article"" is actually a collection of snippets/aggregator feed items from a website. The first snippet is about Hebrew University research, but the specific researcher is not named in the provided text.
    *   *Step 3 (Strategic Value):* Even if we assumed the EPEC research *was* by Rosenshine Ilan (which we cannot confirm from this text), the text describes basic science (""how these bacteria compensate through FimH mutations and bacterial elongation""). While potentially interesting, the instructions state: ""Do not infer commercial value from generic scientific importance"" and ""Mark FALSE for... generic science news... or articles with only speculative long-term potential.""

    *   The keyword ""Rosenshine Ilan"" is not found in the provided text.
    *   The text mentions Hebrew University research, but without the name, I cannot validate the match.
    *   The ""article"" is a list of miscellaneous medical snippets, not a dedicated news report on a single researcher or discovery.

    *   *Drafting the reason:* ""Rejected: The provided text does not mention the researcher 'Rosenshine Ilan.' While the text includes a snippet regarding 'New Hebrew University research' on EPEC bacterial strains, it lacks the specific name required to confirm an identity match and does not provide concrete commercialization, IP, or clinical application signals necessary for TTO relevance.""

    *   `relevant`: false
    *   `reason`: ""Rejected: The provided text does not mention the researcher 'Rosenshine Ilan.' Although a snippet mentions 'New Hebrew University research' concerning EPEC bacterial strains, there is no explicit name match to verify the identity, and the text lacks specific details regarding IP, licensing, or commercial application required for strategic business development value.""",,,,,,google_news,MedicalResearch.com,resolved,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DQkd5QlYyX19rQlpzRUFrM2ZwaHVpd2VBWlZrODNzLWZkMmdrZWZZQ3Fzdk9jTmhudmp5dldnUFFaSHZJQUxMRHZtSmtRcERXMmJOMTViUm9JZk9IZGtR?oc=5,gemma-4-26b-a4b-it,,,
19/09/2026,Hebrew University Study: How E.coli Rewires Its Attachment Strategy to Overcome Resistance - MedicalResearch.com,medicalresearch.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUlRKQnZGNEs5R09pbndkZFIwNW4wZm12RjF0MVVMX0hmSFpiSGE2QkNXQ3hHeEpPVmFCRHhPY056endTZVdWOFBBNm9nYkkycWZubWVYN0htWXE2ZUtxZVRmbEx4NlBWN0c4eHFwQ0hvcGV2ZHQ3Y1ptWXFmU1RXYV9xWHFFdG5BRXBqaUJwWnRfeWFEVW5hVmVmbFlIWThVdlhlaENmSlRRazk0NUZsS2Zqcnk1SDYteVE?oc=5,Hebrew University Study: How E.coli Rewires Its Attachment Strategy to Overcome Resistance&nbsp;&nbsp;MedicalResearch.com,Google News - Researcher - Rosenshine Ilan,Rosenshine Ilan (Google News query match),full_keyword,FALSE,"Rejected: While the article discusses a Hebrew University study regarding E. coli and mentions a potential target for future treatments, the researcher Rosenshine Ilan is not explicitly mentioned in the text. Because the entity cannot be verified within the article content and only appears in the search metadata, this is a false positive.","SEARCH_SNIPPET_CONTEXT: Senior Innovation Analyst for Yissum (HUJI's TTO).
Analyze a news item to determine strategic relevance for Business Development & Licensing.
""Rosenshine Ilan"".
Google News researcher feed.

        *   *Title:* ""Hebrew University Study: How E.coli Rewires Its Attachment Strategy to Overcome Resistance - MedicalResearch.com""
        *   *Snippet:* ""Hebrew University Study: How E.coli Rewires Its Attachment Strategy to Overcome Resistance""
        *   *Search Results:* Mention an Israeli study identifying a ""potential new target against E. coli infections"" and a ""mechanism reveals how atypical E. coli maintain their ability to infect.""
        *   *Context:* Mention of Hebrew University (HUJI).

    *   *Step 1: Entity Verification.* The keyword is ""Rosenshine Ilan"". Does the text mention ""Rosenshine Ilan""?
        *   Scanning title: No.
        *   Scanning snippet: No.
        *   Scanning search results: No.
        *   The text identifies a *Hebrew University Study* about E. coli, but it does *not* explicitly name ""Rosenshine Ilan"".

    *   *Step 2: Main Article Validation.* The main content is about an E. coli study from HUJI. However, the specific entity matched (""Rosenshine Ilan"") is not mentioned anywhere in the provided text.

    *   *Step 3: Strategic Value.* Even if we assume the researcher is the author (which is a logical guess but not explicit in the provided text), the ""Special Rule for Google News Researcher Feeds"" applies: *Mark TRUE only if the article explicitly contains commercial/translation signals: IP/licensing, startup or industry relevance, clinical/therapeutic/diagnostic application...*
        *   The text says: ""identifies potential new target against E. coli infections"" and ""revealing a possible target for future treatments.""
        *   This is a clinical/therapeutic application signal.

    *   *Critical Check: Identity Match.* The prompt says ""The Keyword found was: 'Matched Researcher/Entity: ""Rosenshine Ilan""'"". But the provided news text *never mentions* the name ""Rosenshine Ilan"". It only mentions ""Hebrew University Study"".
    *   According to Step 1 (Entity Verification), I must confirm the text is actually about the entity. If the name is missing from the content, I cannot verify the identity.
    *   The prompt says: ""Mark FALSE if the entity appears only in: sidebar items... search metadata..."".
    *   The ""Matched Researcher/Entity"" was found via a ""Google News researcher feed/query"" (the metadata/trigger), but the *actual* text of the news item provided does not contain the name ""Rosenshine Ilan"".

    *   Is this a false positive based on the entity? Yes. While the *topic* (HUJI E. coli study) is relevant to Yissum, the *specific researcher* ""Rosenshine Ilan"" is not mentioned in the provided text. I cannot confirm this is the work of Rosenshine Ilan based *only* on the provided text.
    *   *However*, often in these prompts, if the search context triggered it, the AI needs to decide if the *content* is relevant. But the instructions are very strict: ""Confirm that the text is actually about the entity mentioned... Mark FALSE if the entity appears only in [metadata/search context].""
    *   The name ""Rosenshine Ilan"" appears in the ""Keyword found"" section (metadata) but NOT in the ""News Item to Validate"" section.

    *   Identity Match: Not found in the article text.
    *   TTO Value: Potential (therapeutic target), but identity is not verified.
    *   Decision: FALSE.

    *   Reasoning: The article describes a Hebrew University study on E. coli and identifies potential targets for future treatments, which is TTO-relevant. However, the text does not explicitly mention the researcher ""Rosenshine Ilan."" Since the entity's identity cannot be verified within the article text and only appears in the search metadata, it must be marked as a false positive per the strict verification rules.

    *   Must be raw JSON.
    *   `relevant`: false.
    *   `reason`: ""Rejected: While the article discusses a Hebrew University study regarding E. coli and mentions a potential target for future treatments, the researcher Rosenshine Ilan is not explicitly mentioned in the text. Because the entity cannot be verified within the article content and only appears in the search metadata, this is a false positive.""",,,,,,google_news,MedicalResearch.com,unresolved_google_news,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUlRKQnZGNEs5R09pbndkZFIwNW4wZm12RjF0MVVMX0hmSFpiSGE2QkNXQ3hHeEpPVmFCRHhPY056endTZVdWOFBBNm9nYkkycWZubWVYN0htWXE2ZUtxZVRmbEx4NlBWN0c4eHFwQ0hvcGV2ZHQ3Y1ptWXFmU1RXYV9xWHFFdG5BRXBqaUJwWnRfeWFEVW5hVmVmbFlIWThVdlhlaENmSlRRazk0NUZsS2Zqcnk1SDYteVE?oc=5,gemma-4-31b-it,,,
